timestamp,RPM,SPEED,THROTTLE_POS,ENGINE_LOAD,COOLANT_TEMP,INTAKE_TEMP,MAF
2025-04-11 18:44:51,764.5 revolutions_per_minute,11.0 kilometer_per_hour,0.0 percent,41.568627450980394 percent,83 degree_Celsius,40 degree_Celsius,6.83 gps
2025-04-11 18:44:53,796.0 revolutions_per_minute,8.0 kilometer_per_hour,0.0 percent,31.764705882352942 percent,83 degree_Celsius,39 degree_Celsius,6.74 gps
2025-04-11 18:44:55,787.0 revolutions_per_minute,9.0 kilometer_per_hour,0.0 percent,35.294117647058826 percent,83 degree_Celsius,39 degree_Celsius,7.33 gps
2025-04-11 18:44:57,1470.0 revolutions_per_minute,11.0 kilometer_per_hour,11.372549019607844 percent,59.21568627450981 percent,83 degree_Celsius,39 degree_Celsius,20.05 gps
2025-04-11 18:45:00,1444.5 revolutions_per_minute,17.0 kilometer_per_hour,10.980392156862745 percent,67.45098039215686 percent,83 degree_Celsius,40 degree_Celsius,18.830000000000002 gps
2025-04-11 18:45:02,1758.0 revolutions_per_minute,23.0 kilometer_per_hour,12.941176470588236 percent,66.66666666666667 percent,83 degree_Celsius,40 degree_Celsius,24.38 gps
2025-04-11 18:45:04,1877.0 revolutions_per_minute,28.0 kilometer_per_hour,7.8431372549019605 percent,43.13725490196079 percent,83 degree_Celsius,40 degree_Celsius,20.19 gps
2025-04-11 18:45:07,786.0 revolutions_per_minute,29.0 kilometer_per_hour,0.0 percent,11.372549019607844 percent,83 degree_Celsius,40 degree_Celsius,5.63 gps
2025-04-11 18:45:09,1409.5 revolutions_per_minute,29.0 kilometer_per_hour,7.450980392156863 percent,53.72549019607843 percent,83 degree_Celsius,40 degree_Celsius,12.66 gps
2025-04-11 18:45:11,1322.5 revolutions_per_minute,30.0 kilometer_per_hour,0.0 percent,10.980392156862745 percent,83 degree_Celsius,40 degree_Celsius,12.66 gps
2025-04-11 18:45:13,783.0 revolutions_per_minute,29.0 kilometer_per_hour,0.0 percent,20.392156862745097 percent,83 degree_Celsius,40 degree_Celsius,6.11 gps
2025-04-11 18:45:16,789.5 revolutions_per_minute,24.0 kilometer_per_hour,0.0 percent,29.41176470588235 percent,83 degree_Celsius,40 degree_Celsius,6.3 gps
2025-04-11 18:45:18,778.0 revolutions_per_minute,19.0 kilometer_per_hour,0.0 percent,31.372549019607842 percent,83 degree_Celsius,39 degree_Celsius,6.97 gps
2025-04-11 18:45:20,769.5 revolutions_per_minute,13.0 kilometer_per_hour,0.0 percent,49.411764705882355 percent,83 degree_Celsius,39 degree_Celsius,6.66 gps
2025-04-11 18:45:23,800.0 revolutions_per_minute,13.0 kilometer_per_hour,0.0 percent,54.11764705882353 percent,83 degree_Celsius,39 degree_Celsius,6.91 gps
2025-04-11 18:45:25,848.0 revolutions_per_minute,15.0 kilometer_per_hour,3.9215686274509802 percent,56.470588235294116 percent,83 degree_Celsius,39 degree_Celsius,9.02 gps
2025-04-11 18:45:27,1377.5 revolutions_per_minute,19.0 kilometer_per_hour,10.980392156862745 percent,67.45098039215686 percent,83 degree_Celsius,39 degree_Celsius,16.27 gps
2025-04-11 18:45:29,1496.5 revolutions_per_minute,24.0 kilometer_per_hour,12.156862745098039 percent,67.45098039215686 percent,83 degree_Celsius,39 degree_Celsius,19.41 gps
2025-04-11 18:45:32,1590.5 revolutions_per_minute,28.0 kilometer_per_hour,14.509803921568627 percent,69.80392156862744 percent,83 degree_Celsius,39 degree_Celsius,23.36 gps
2025-04-11 18:45:34,1502.5 revolutions_per_minute,33.0 kilometer_per_hour,9.019607843137255 percent,59.6078431372549 percent,83 degree_Celsius,39 degree_Celsius,18.580000000000002 gps
2025-04-11 18:45:36,1378.0 revolutions_per_minute,33.0 kilometer_per_hour,0.0 percent,0.0 percent,83 degree_Celsius,39 degree_Celsius,12.8 gps
2025-04-11 18:45:39,1409.0 revolutions_per_minute,31.0 kilometer_per_hour,0.7843137254901961 percent,16.862745098039216 percent,83 degree_Celsius,39 degree_Celsius,13.8 gps
2025-04-11 18:45:41,784.5 revolutions_per_minute,30.0 kilometer_per_hour,0.0 percent,11.764705882352942 percent,83 degree_Celsius,39 degree_Celsius,6.49 gps
2025-04-11 18:45:43,783.0 revolutions_per_minute,26.0 kilometer_per_hour,0.0 percent,18.03921568627451 percent,82 degree_Celsius,39 degree_Celsius,6.33 gps
2025-04-11 18:45:45,790.5 revolutions_per_minute,25.0 kilometer_per_hour,0.0 percent,26.666666666666668 percent,82 degree_Celsius,38 degree_Celsius,6.36 gps
2025-04-11 18:45:48,783.5 revolutions_per_minute,21.0 kilometer_per_hour,0.0 percent,31.764705882352942 percent,82 degree_Celsius,38 degree_Celsius,6.58 gps
2025-04-11 18:45:50,745.5 revolutions_per_minute,13.0 kilometer_per_hour,0.0 percent,49.411764705882355 percent,82 degree_Celsius,38 degree_Celsius,6.72 gps
2025-04-11 18:45:52,782.5 revolutions_per_minute,3.0 kilometer_per_hour,0.0 percent,46.27450980392157 percent,82 degree_Celsius,38 degree_Celsius,6.8 gps
2025-04-11 18:45:55,789.5 revolutions_per_minute,0.0 kilometer_per_hour,0.0 percent,54.509803921568626 percent,82 degree_Celsius,38 degree_Celsius,6.44 gps
2025-04-11 18:45:57,801.0 revolutions_per_minute,0.0 kilometer_per_hour,0.0 percent,43.529411764705884 percent,82 degree_Celsius,38 degree_Celsius,6.5200000000000005 gps
2025-04-11 18:45:59,791.5 revolutions_per_minute,0.0 kilometer_per_hour,0.0 percent,43.92156862745098 percent,82 degree_Celsius,38 degree_Celsius,6.69 gps
2025-04-11 18:46:01,790.5 revolutions_per_minute,0.0 kilometer_per_hour,0.0 percent,44.705882352941174 percent,82 degree_Celsius,38 degree_Celsius,6.86 gps
2025-04-11 18:46:04,790.5 revolutions_per_minute,0.0 kilometer_per_hour,0.0 percent,47.05882352941177 percent,82 degree_Celsius,38 degree_Celsius,6.72 gps
2025-04-11 18:46:06,788.0 revolutions_per_minute,0.0 kilometer_per_hour,0.0 percent,47.84313725490196 percent,82 degree_Celsius,38 degree_Celsius,6.44 gps
2025-04-11 18:46:08,791.5 revolutions_per_minute,0.0 kilometer_per_hour,0.0 percent,49.01960784313726 percent,82 degree_Celsius,38 degree_Celsius,6.86 gps
2025-04-11 18:46:11,790.0 revolutions_per_minute,0.0 kilometer_per_hour,0.0 percent,47.450980392156865 percent,82 degree_Celsius,38 degree_Celsius,6.72 gps
2025-04-11 18:46:13,789.5 revolutions_per_minute,0.0 kilometer_per_hour,0.0 percent,46.666666666666664 percent,82 degree_Celsius,38 degree_Celsius,6.8 gps
2025-04-11 18:46:15,793.0 revolutions_per_minute,0.0 kilometer_per_hour,0.0 percent,48.23529411764706 percent,82 degree_Celsius,38 degree_Celsius,6.7700000000000005 gps
2025-04-11 18:46:18,787.0 revolutions_per_minute,0.0 kilometer_per_hour,0.0 percent,45.88235294117647 percent,82 degree_Celsius,38 degree_Celsius,6.8 gps
2025-04-11 18:46:20,790.5 revolutions_per_minute,0.0 kilometer_per_hour,0.0 percent,47.05882352941177 percent,82 degree_Celsius,38 degree_Celsius,6.91 gps
2025-04-11 18:46:22,789.5 revolutions_per_minute,0.0 kilometer_per_hour,0.0 percent,48.23529411764706 percent,82 degree_Celsius,38 degree_Celsius,6.88 gps
2025-04-11 18:46:24,787.5 revolutions_per_minute,0.0 kilometer_per_hour,0.0 percent,47.450980392156865 percent,82 degree_Celsius,38 degree_Celsius,6.72 gps
2025-04-11 18:46:27,789.5 revolutions_per_minute,0.0 kilometer_per_hour,0.0 percent,49.411764705882355 percent,82 degree_Celsius,38 degree_Celsius,6.97 gps
2025-04-11 18:46:29,792.0 revolutions_per_minute,0.0 kilometer_per_hour,0.0 percent,38.03921568627451 percent,83 degree_Celsius,38 degree_Celsius,7.33 gps
2025-04-11 18:46:31,788.0 revolutions_per_minute,0.0 kilometer_per_hour,0.0 percent,40.0 percent,83 degree_Celsius,38 degree_Celsius,6.83 gps
2025-04-11 18:46:34,788.0 revolutions_per_minute,1.0 kilometer_per_hour,0.0 percent,39.6078431372549 percent,82 degree_Celsius,38 degree_Celsius,6.7700000000000005 gps
2025-04-11 18:46:36,1341.5 revolutions_per_minute,8.0 kilometer_per_hour,11.764705882352942 percent,65.09803921568627 percent,82 degree_Celsius,38 degree_Celsius,18.02 gps
2025-04-11 18:46:38,1833.5 revolutions_per_minute,17.0 kilometer_per_hour,17.647058823529413 percent,87.84313725490196 percent,82 degree_Celsius,38 degree_Celsius,24.580000000000002 gps
2025-04-11 18:46:41,1754.0 revolutions_per_minute,24.0 kilometer_per_hour,0.0 percent,21.568627450980394 percent,82 degree_Celsius,39 degree_Celsius,24.69 gps
2025-04-11 18:46:43,829.5 revolutions_per_minute,22.0 kilometer_per_hour,0.0 percent,11.764705882352942 percent,82 degree_Celsius,39 degree_Celsius,6.24 gps
2025-04-11 18:46:45,772.5 revolutions_per_minute,19.0 kilometer_per_hour,5.098039215686274 percent,35.294117647058826 percent,82 degree_Celsius,39 degree_Celsius,8.97 gps
2025-04-11 18:46:47,1682.0 revolutions_per_minute,21.0 kilometer_per_hour,12.941176470588236 percent,64.70588235294117 percent,83 degree_Celsius,39 degree_Celsius,23.740000000000002 gps
2025-04-11 18:46:50,1879.0 revolutions_per_minute,28.0 kilometer_per_hour,21.176470588235293 percent,70.58823529411765 percent,83 degree_Celsius,39 degree_Celsius,34.660000000000004 gps
2025-04-11 18:46:52,1595.5 revolutions_per_minute,35.0 kilometer_per_hour,9.803921568627452 percent,63.13725490196079 percent,83 degree_Celsius,39 degree_Celsius,28.13 gps
2025-04-11 18:46:54,1456.5 revolutions_per_minute,34.0 kilometer_per_hour,0.0 percent,0.0 percent,83 degree_Celsius,39 degree_Celsius,24.13 gps
2025-04-11 18:46:57,1498.0 revolutions_per_minute,32.0 kilometer_per_hour,9.411764705882353 percent,52.15686274509804 percent,83 degree_Celsius,39 degree_Celsius,15.05 gps
2025-04-11 18:46:59,1356.0 revolutions_per_minute,32.0 kilometer_per_hour,0.0 percent,0.0 percent,83 degree_Celsius,39 degree_Celsius,9.61 gps
2025-04-11 18:47:01,762.5 revolutions_per_minute,26.0 kilometer_per_hour,0.0 percent,28.627450980392158 percent,83 degree_Celsius,39 degree_Celsius,5.5200000000000005 gps
2025-04-11 18:47:03,798.5 revolutions_per_minute,14.0 kilometer_per_hour,0.0 percent,49.411764705882355 percent,83 degree_Celsius,39 degree_Celsius,6.36 gps
2025-04-11 18:47:06,801.0 revolutions_per_minute,6.0 kilometer_per_hour,0.0 percent,39.6078431372549 percent,83 degree_Celsius,39 degree_Celsius,6.3 gps
2025-04-11 18:47:08,1157.5 revolutions_per_minute,7.0 kilometer_per_hour,6.2745098039215685 percent,53.333333333333336 percent,83 degree_Celsius,39 degree_Celsius,11.63 gps
2025-04-11 18:47:10,890.0 revolutions_per_minute,8.0 kilometer_per_hour,0.0 percent,22.352941176470587 percent,83 degree_Celsius,39 degree_Celsius,6.05 gps
2025-04-11 18:47:13,765.0 revolutions_per_minute,4.0 kilometer_per_hour,0.0 percent,44.705882352941174 percent,83 degree_Celsius,39 degree_Celsius,6.55 gps
2025-04-11 18:47:15,793.0 revolutions_per_minute,0.0 kilometer_per_hour,0.0 percent,45.490196078431374 percent,83 degree_Celsius,39 degree_Celsius,6.69 gps
2025-04-11 18:47:17,789.5 revolutions_per_minute,0.0 kilometer_per_hour,0.0 percent,45.09803921568628 percent,83 degree_Celsius,39 degree_Celsius,7.08 gps
2025-04-11 18:47:20,786.5 revolutions_per_minute,0.0 kilometer_per_hour,3.9215686274509802 percent,65.49019607843137 percent,83 degree_Celsius,39 degree_Celsius,11.74 gps
2025-04-11 18:47:22,1196.0 revolutions_per_minute,4.0 kilometer_per_hour,7.450980392156863 percent,60.0 percent,84 degree_Celsius,39 degree_Celsius,13.61 gps
2025-04-11 18:47:24,1399.0 revolutions_per_minute,10.0 kilometer_per_hour,10.588235294117647 percent,60.78431372549019 percent,83 degree_Celsius,39 degree_Celsius,17.02 gps
2025-04-11 18:47:27,1734.5 revolutions_per_minute,14.0 kilometer_per_hour,12.941176470588236 percent,66.27450980392157 percent,83 degree_Celsius,39 degree_Celsius,22.61 gps
2025-04-11 18:47:29,1648.0 revolutions_per_minute,17.0 kilometer_per_hour,17.254901960784313 percent,77.6470588235294 percent,83 degree_Celsius,39 degree_Celsius,26.080000000000002 gps
2025-04-11 18:47:31,1973.5 revolutions_per_minute,22.0 kilometer_per_hour,23.92156862745098 percent,83.52941176470588 percent,83 degree_Celsius,39 degree_Celsius,32.13 gps
2025-04-11 18:47:33,1492.5 revolutions_per_minute,30.0 kilometer_per_hour,28.627450980392158 percent,90.98039215686275 percent,83 degree_Celsius,40 degree_Celsius,34.69 gps
2025-04-11 18:47:36,2131.5 revolutions_per_minute,39.0 kilometer_per_hour,37.64705882352941 percent,62.35294117647059 percent,83 degree_Celsius,40 degree_Celsius,108.88 gps
2025-04-11 18:47:38,2539.5 revolutions_per_minute,47.0 kilometer_per_hour,29.019607843137255 percent,49.411764705882355 percent,83 degree_Celsius,41 degree_Celsius,79.05 gps
2025-04-11 18:47:40,2516.0 revolutions_per_minute,49.0 kilometer_per_hour,30.19607843137255 percent,49.01960784313726 percent,84 degree_Celsius,43 degree_Celsius,73.47 gps
2025-04-11 18:47:43,2330.0 revolutions_per_minute,51.0 kilometer_per_hour,30.58823529411765 percent,68.23529411764706 percent,84 degree_Celsius,44 degree_Celsius,59.99 gps
2025-04-11 18:47:45,1947.5 revolutions_per_minute,53.0 kilometer_per_hour,28.627450980392158 percent,86.27450980392157 percent,84 degree_Celsius,45 degree_Celsius,45.11 gps
2025-04-11 18:47:47,1762.0 revolutions_per_minute,52.0 kilometer_per_hour,8.627450980392156 percent,36.470588235294116 percent,84 degree_Celsius,45 degree_Celsius,22.830000000000002 gps
2025-04-11 18:47:50,1657.0 revolutions_per_minute,49.0 kilometer_per_hour,0.0 percent,0.0 percent,84 degree_Celsius,44 degree_Celsius,26.990000000000002 gps
2025-04-11 18:47:52,1578.5 revolutions_per_minute,48.0 kilometer_per_hour,0.0 percent,0.0 percent,85 degree_Celsius,44 degree_Celsius,26.69 gps
2025-04-11 18:47:54,1493.5 revolutions_per_minute,45.0 kilometer_per_hour,0.0 percent,0.0 percent,85 degree_Celsius,44 degree_Celsius,24.080000000000002 gps
2025-04-11 18:47:56,1376.5 revolutions_per_minute,42.0 kilometer_per_hour,0.0 percent,0.0 percent,84 degree_Celsius,43 degree_Celsius,12.72 gps
2025-04-11 18:47:59,1276.5 revolutions_per_minute,39.0 kilometer_per_hour,0.0 percent,0.0 percent,84 degree_Celsius,43 degree_Celsius,10.55 gps
2025-04-11 18:48:01,1222.0 revolutions_per_minute,37.0 kilometer_per_hour,0.0 percent,0.0 percent,84 degree_Celsius,43 degree_Celsius,9.52 gps
2025-04-11 18:48:03,1318.0 revolutions_per_minute,30.0 kilometer_per_hour,0.0 percent,0.0 percent,84 degree_Celsius,42 degree_Celsius,12.41 gps
2025-04-11 18:48:06,762.0 revolutions_per_minute,22.0 kilometer_per_hour,0.0 percent,32.15686274509804 percent,83 degree_Celsius,42 degree_Celsius,7.0200000000000005 gps
2025-04-11 18:48:08,790.5 revolutions_per_minute,10.0 kilometer_per_hour,0.0 percent,50.98039215686274 percent,83 degree_Celsius,41 degree_Celsius,6.83 gps
2025-04-11 18:48:10,799.0 revolutions_per_minute,5.0 kilometer_per_hour,0.0 percent,42.745098039215684 percent,83 degree_Celsius,41 degree_Celsius,6.49 gps
2025-04-11 18:48:13,917.0 revolutions_per_minute,8.0 kilometer_per_hour,8.235294117647058 percent,63.529411764705884 percent,83 degree_Celsius,41 degree_Celsius,13.08 gps
2025-04-11 18:48:15,1018.5 revolutions_per_minute,8.0 kilometer_per_hour,7.0588235294117645 percent,54.90196078431372 percent,83 degree_Celsius,41 degree_Celsius,12.02 gps
2025-04-11 18:48:17,1553.0 revolutions_per_minute,12.0 kilometer_per_hour,14.509803921568627 percent,65.88235294117646 percent,83 degree_Celsius,40 degree_Celsius,23.990000000000002 gps
2025-04-11 18:48:19,1870.0 revolutions_per_minute,18.0 kilometer_per_hour,19.607843137254903 percent,79.6078431372549 percent,83 degree_Celsius,40 degree_Celsius,36.050000000000004 gps
2025-04-11 18:48:22,1768.5 revolutions_per_minute,24.0 kilometer_per_hour,0.0 percent,17.647058823529413 percent,83 degree_Celsius,41 degree_Celsius,32.05 gps
2025-04-11 18:48:24,1696.5 revolutions_per_minute,20.0 kilometer_per_hour,16.07843137254902 percent,76.07843137254902 percent,83 degree_Celsius,40 degree_Celsius,27.490000000000002 gps
2025-04-11 18:48:26,1740.5 revolutions_per_minute,24.0 kilometer_per_hour,10.980392156862745 percent,55.294117647058826 percent,84 degree_Celsius,40 degree_Celsius,21.97 gps
2025-04-11 18:48:29,1303.5 revolutions_per_minute,25.0 kilometer_per_hour,13.333333333333334 percent,64.31372549019608 percent,83 degree_Celsius,40 degree_Celsius,16.830000000000002 gps
2025-04-11 18:48:31,1332.5 revolutions_per_minute,28.0 kilometer_per_hour,16.862745098039216 percent,74.50980392156863 percent,83 degree_Celsius,40 degree_Celsius,24.47 gps
2025-04-11 18:48:33,1481.5 revolutions_per_minute,32.0 kilometer_per_hour,13.333333333333334 percent,70.19607843137256 percent,84 degree_Celsius,40 degree_Celsius,20.8 gps
2025-04-11 18:48:36,1581.5 revolutions_per_minute,34.0 kilometer_per_hour,14.901960784313726 percent,76.47058823529412 percent,84 degree_Celsius,40 degree_Celsius,21.72 gps
2025-04-11 18:48:38,1680.0 revolutions_per_minute,36.0 kilometer_per_hour,16.07843137254902 percent,77.25490196078431 percent,84 degree_Celsius,40 degree_Celsius,24.69 gps
2025-04-11 18:48:40,1393.0 revolutions_per_minute,33.0 kilometer_per_hour,0.0 percent,0.0 percent,84 degree_Celsius,40 degree_Celsius,14.55 gps
2025-04-11 18:48:42,1379.5 revolutions_per_minute,28.0 kilometer_per_hour,8.235294117647058 percent,52.94117647058823 percent,84 degree_Celsius,40 degree_Celsius,14.72 gps
2025-04-11 18:48:45,1311.5 revolutions_per_minute,28.0 kilometer_per_hour,0.0 percent,35.294117647058826 percent,84 degree_Celsius,40 degree_Celsius,18.3 gps
2025-04-11 18:48:47,768.0 revolutions_per_minute,23.0 kilometer_per_hour,0.0 percent,29.80392156862745 percent,84 degree_Celsius,40 degree_Celsius,5.72 gps
2025-04-11 18:48:49,1306.5 revolutions_per_minute,20.0 kilometer_per_hour,11.764705882352942 percent,70.98039215686275 percent,84 degree_Celsius,40 degree_Celsius,16.740000000000002 gps
2025-04-11 18:48:52,853.5 revolutions_per_minute,18.0 kilometer_per_hour,0.0 percent,27.058823529411764 percent,84 degree_Celsius,39 degree_Celsius,5.94 gps
2025-04-11 18:48:54,1440.5 revolutions_per_minute,18.0 kilometer_per_hour,14.901960784313726 percent,70.98039215686275 percent,84 degree_Celsius,39 degree_Celsius,24.05 gps
2025-04-11 18:48:56,1805.5 revolutions_per_minute,22.0 kilometer_per_hour,18.823529411764707 percent,73.72549019607843 percent,84 degree_Celsius,39 degree_Celsius,29.080000000000002 gps
2025-04-11 18:48:59,1143.5 revolutions_per_minute,24.0 kilometer_per_hour,0.0 percent,0.0 percent,84 degree_Celsius,39 degree_Celsius,19.91 gps
2025-04-11 18:49:01,1349.0 revolutions_per_minute,21.0 kilometer_per_hour,13.333333333333334 percent,78.43137254901961 percent,84 degree_Celsius,39 degree_Celsius,15.69 gps
2025-04-11 18:49:03,1747.0 revolutions_per_minute,24.0 kilometer_per_hour,9.803921568627452 percent,56.07843137254902 percent,84 degree_Celsius,39 degree_Celsius,25.830000000000002 gps
2025-04-11 18:49:05,1427.5 revolutions_per_minute,22.0 kilometer_per_hour,15.294117647058824 percent,79.6078431372549 percent,84 degree_Celsius,39 degree_Celsius,21.990000000000002 gps
2025-04-11 18:49:08,1667.5 revolutions_per_minute,25.0 kilometer_per_hour,15.294117647058824 percent,73.72549019607843 percent,84 degree_Celsius,39 degree_Celsius,23.72 gps
2025-04-11 18:49:10,1206.0 revolutions_per_minute,26.0 kilometer_per_hour,3.9215686274509802 percent,21.568627450980394 percent,84 degree_Celsius,39 degree_Celsius,9.94 gps
2025-04-11 18:49:12,798.5 revolutions_per_minute,23.0 kilometer_per_hour,3.9215686274509802 percent,25.49019607843137 percent,84 degree_Celsius,39 degree_Celsius,6.83 gps
2025-04-11 18:49:15,1659.0 revolutions_per_minute,24.0 kilometer_per_hour,15.294117647058824 percent,69.80392156862744 percent,84 degree_Celsius,39 degree_Celsius,25.3 gps
2025-04-11 18:49:17,1689.5 revolutions_per_minute,27.0 kilometer_per_hour,16.07843137254902 percent,79.2156862745098 percent,84 degree_Celsius,38 degree_Celsius,23.8 gps
2025-04-11 18:49:19,812.0 revolutions_per_minute,27.0 kilometer_per_hour,0.0 percent,14.509803921568627 percent,84 degree_Celsius,38 degree_Celsius,5.36 gps
2025-04-11 18:49:22,1255.5 revolutions_per_minute,24.0 kilometer_per_hour,12.941176470588236 percent,72.94117647058823 percent,84 degree_Celsius,38 degree_Celsius,15.72 gps
2025-04-11 18:49:24,1767.0 revolutions_per_minute,27.0 kilometer_per_hour,17.254901960784313 percent,71.76470588235294 percent,84 degree_Celsius,38 degree_Celsius,27.63 gps
2025-04-11 18:49:26,1458.0 revolutions_per_minute,32.0 kilometer_per_hour,3.1372549019607843 percent,50.19607843137255 percent,84 degree_Celsius,38 degree_Celsius,24.02 gps
2025-04-11 18:49:28,778.0 revolutions_per_minute,29.0 kilometer_per_hour,0.0 percent,9.411764705882353 percent,84 degree_Celsius,38 degree_Celsius,5.2700000000000005 gps
2025-04-11 18:49:31,767.0 revolutions_per_minute,24.0 kilometer_per_hour,0.0 percent,24.705882352941178 percent,84 degree_Celsius,38 degree_Celsius,5.8 gps
2025-04-11 18:49:33,782.5 revolutions_per_minute,17.0 kilometer_per_hour,0.0 percent,31.764705882352942 percent,84 degree_Celsius,38 degree_Celsius,6.05 gps
2025-04-11 18:49:35,1239.0 revolutions_per_minute,17.0 kilometer_per_hour,13.333333333333334 percent,79.2156862745098 percent,84 degree_Celsius,38 degree_Celsius,19.13 gps
2025-04-11 18:49:38,1750.0 revolutions_per_minute,23.0 kilometer_per_hour,17.254901960784313 percent,74.11764705882354 percent,84 degree_Celsius,38 degree_Celsius,26.91 gps
2025-04-11 18:49:40,1438.0 revolutions_per_minute,27.0 kilometer_per_hour,10.588235294117647 percent,56.470588235294116 percent,84 degree_Celsius,38 degree_Celsius,20.3 gps
2025-04-11 18:49:42,1500.0 revolutions_per_minute,28.0 kilometer_per_hour,13.72549019607843 percent,67.84313725490196 percent,84 degree_Celsius,38 degree_Celsius,22.02 gps
2025-04-11 18:49:45,1354.5 revolutions_per_minute,29.0 kilometer_per_hour,16.07843137254902 percent,80.0 percent,84 degree_Celsius,38 degree_Celsius,23.69 gps
2025-04-11 18:49:47,1440.0 revolutions_per_minute,31.0 kilometer_per_hour,16.862745098039216 percent,82.3529411764706 percent,84 degree_Celsius,38 degree_Celsius,23.41 gps
2025-04-11 18:49:49,1456.5 revolutions_per_minute,32.0 kilometer_per_hour,6.666666666666667 percent,57.254901960784316 percent,84 degree_Celsius,37 degree_Celsius,20.11 gps
2025-04-11 18:49:52,868.5 revolutions_per_minute,28.0 kilometer_per_hour,0.39215686274509803 percent,8.627450980392156 percent,84 degree_Celsius,37 degree_Celsius,5.0200000000000005 gps
2025-04-11 18:49:54,849.0 revolutions_per_minute,22.0 kilometer_per_hour,2.3529411764705883 percent,20.392156862745097 percent,84 degree_Celsius,37 degree_Celsius,6.38 gps
2025-04-11 18:49:56,787.0 revolutions_per_minute,17.0 kilometer_per_hour,2.3529411764705883 percent,31.372549019607842 percent,84 degree_Celsius,37 degree_Celsius,6.38 gps
2025-04-11 18:49:59,825.0 revolutions_per_minute,15.0 kilometer_per_hour,2.3529411764705883 percent,43.13725490196079 percent,84 degree_Celsius,37 degree_Celsius,6.61 gps
2025-04-11 18:50:01,757.5 revolutions_per_minute,14.0 kilometer_per_hour,0.0 percent,49.411764705882355 percent,84 degree_Celsius,37 degree_Celsius,6.55 gps
2025-04-11 18:50:03,787.5 revolutions_per_minute,13.0 kilometer_per_hour,0.0 percent,48.627450980392155 percent,84 degree_Celsius,37 degree_Celsius,6.72 gps
